osm_id,name,highway,waterway,aerialway,barrier,man_made,z_order,other_tags,vertex_index,vertex_part,vertex_part_index,distance,angle,xcoord,ycoord
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","26","0","26",0.00801307529017,231.08021474945537,173.292844,-41.2622048
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","27","0","27",0.00828272285644,232.97380803947257,173.2926375,-41.2623782
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","28","0","28",0.00853841646216,238.79449544977831,173.2924256,-41.2625213
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","29","0","29",0.00901874098787,242.08686622344797,173.292003,-41.2627496
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","30","0","30",0.00936152611006,240.90404846796187,173.2916988,-41.2629076
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","31","0","31",0.00986405493510,238.09228210648240,173.2912669,-41.2631645
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","32","0","32",0.01012575004396,239.67439742022643,173.2910476,-41.2633073
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","33","0","33",0.01027715562511,245.89009857112472,173.2909134,-41.2633774
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","34","0","34",0.01084115410028,250.35003449422817,173.2903856,-41.2635762
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","35","0","35",0.01142716032039,253.35693330002593,173.2898304,-41.2637637
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","36","0","36",0.01168894286373,256.88317469313392,173.2895771,-41.2638298
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","37","0","37",0.01212975907260,257.99090782102564,173.2891453,-41.2639185
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","38","0","38",0.01264765996081,257.40624723760800,173.2886395,-41.2640298
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","39","0","39",0.01311247038451,255.76521448572436,173.2881862,-41.2641326
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","40","0","40",0.01352878685070,253.61146604053377,173.2877854,-41.2642452
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","41","0","41",0.01383751083744,253.17227080482249,173.2874903,-41.2643359
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","42","0","42",0.01389291164971,254.32134804614469,173.2874372,-41.2643517
"129824346",,,,,,,"5","""designation""=>""Nelson Railway Society"",""railway""=>""preserved""","43","0","43",0.01406139135175,255.21316372115615,173.2872743,-41.2643947
"141565239",,cycleway,,,,,"0",,"0","0","0",0.00000000000000,150.45541226641461,173.2818143,-41.2675169
"141565239",,cycleway,,,,,"0",,"1","0","1",0.00042932405011,132.49588044360476,173.282026,-41.2678904
"141565239",,cycleway,,,,,"0",,"2","0","2",0.00051143921314,109.77802728572939,173.2821007,-41.2679245
"141565239",,cycleway,,,,,"0",,"3","0","3",0.00061176672680,99.37428845243547,173.2821976,-41.2679505
"141565239",,cycleway,,,,,"0",,"4","0","4",0.00066097089330,88.94098621669582,173.2822467,-41.2679537
"141565239",,cycleway,,,,,"0",,"5","0","5",0.00094957229664,84.15310147918461,173.2825338,-41.2679243
"141573584",Ajax Avenue,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,76.20749006306762,173.2854321,-41.2698955
"141573584",Ajax Avenue,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00046181626217,77.07764771338248,173.2858806,-41.2697854
"141573584",Ajax Avenue,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00064045382818,79.83595626822466,173.2860553,-41.2697481
"141573584",Ajax Avenue,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00097948434304,84.71087649209252,173.2863908,-41.2696993
"141573584",Ajax Avenue,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00121347323168,98.65011071198361,173.2866246,-41.2696899
"141573584",Ajax Avenue,residential,,,,,"3","""surface""=>""paved""","5","0","5",0.00131123953466,119.10480537865028,173.2867167,-41.2697227
"141573584",Ajax Avenue,residential,,,,,"3","""surface""=>""paved""","6","0","6",0.00148079745987,121.41927793982011,173.2868492,-41.2698285
"141573584",Ajax Avenue,residential,,,,,"3","""surface""=>""paved""","7","0","7",0.00154999406384,106.03325197512937,173.2869123,-41.2698569
"141573584",Ajax Avenue,residential,,,,,"3","""surface""=>""paved""","8","0","8",0.00164609115014,97.28295628207609,173.2870075,-41.26987
"141573584",Ajax Avenue,residential,,,,,"3","""surface""=>""paved""","9","0","9",0.00172543804675,96.73092934876718,173.2870863,-41.2698793
"141573589",De Cesare Way,residential,,,,,"3","""surface""=>""asphalt""","0","0","0",0.00000000000000,289.07869453666058,173.2892027,-41.2702244
"141573589",De Cesare Way,residential,,,,,"3","""surface""=>""asphalt""","1","0","1",0.00011258419071,296.71996396312676,173.2890963,-41.2701876
"141573589",De Cesare Way,residential,,,,,"3","""surface""=>""asphalt""","2","0","2",0.00013862915184,313.64224633086172,173.2890748,-41.2701729
"141573589",De Cesare Way,residential,,,,,"3","""surface""=>""asphalt""","3","0","3",0.00016632933234,337.89912146529855,173.2890581,-41.2701508
"141573589",De Cesare Way,residential,,,,,"3","""surface""=>""asphalt""","4","0","4",0.00019374100869,359.04059000812015,173.2890547,-41.2701236
"141573589",De Cesare Way,residential,,,,,"3","""surface""=>""asphalt""","5","0","5",0.00023782286437,4.56910660822705,173.2890587,-41.2700797
"141573589",De Cesare Way,residential,,,,,"3","""surface""=>""asphalt""","6","0","6",0.00052219223684,4.13147731036093,173.2890782,-41.269796
"141573589",De Cesare Way,residential,,,,,"3","""surface""=>""asphalt""","7","0","7",0.00115118833380,4.33093776204129,173.2891257,-41.2691688
"141573591",Di Pierri Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,104.11105604110377,173.2857757,-41.2681011
"141573591",Di Pierri Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00013002345944,97.94555756143011,173.2859018,-41.2681328
"141573591",Di Pierri Way,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00063866891553,86.99745946130265,173.2864102,-41.2681486
"141573591",Di Pierri Way,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00066450706560,79.98183971073477,173.2864358,-41.2681451
"141573591",Di Pierri Way,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00077195398275,84.10101390584506,173.2865408,-41.2681223
"141573591",Di Pierri Way,residential,,,,,"3","""surface""=>""paved""","5","0","5",0.00140407375778,90.45320823106945,173.2871729,-41.2681273
"141573592",Lancewood Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,91.39836344030594,173.2917227,-41.2702743
"141573592",Lancewood Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00070891112277,123.85684490443973,173.2924314,-41.2702916
"141573592",Lancewood Way,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00074450957779,167.14571524626720,173.2924457,-41.2703242
"141573592",Lancewood Way,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00087759259700,177.97610412396085,173.2924504,-41.2704572
"141573594",Grove Street,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,271.24490571373036,173.2870278,-41.2691159
"141573594",Grove Street,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00108625639700,271.41511955410834,173.2859418,-41.2690923
"141573594",Grove Street,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00297667999503,271.58533339448627,173.2840521,-41.26904
"141573595",Helena Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,2.48736352577841,173.2850146,-41.2661656
"141573595",Helena Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00034102130432,2.47549096860086,173.2850294,-41.2658249
"141573595",Helena Way,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00041779226237,1.87341464096531,173.2850327,-41.2657482
"141573595",Helena Way,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00048030794041,348.78680598208348,173.2850341,-41.2656857
"141573595",Helena Way,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00051711459741,329.86468629419716,173.2850193,-41.265652
"141573595",Helena Way,residential,,,,,"3","""surface""=>""paved""","5","0","5",0.00055421513649,316.33966887838073,173.2849972,-41.2656222
"141573595",Helena Way,residential,,,,,"3","""surface""=>""paved""","6","0","6",0.00060353734244,306.56915007958372,173.284959,-41.265591
"141573595",Helena Way,residential,,,,,"3","""surface""=>""paved""","7","0","7",0.00068763044559,308.28751999303967,173.2848892,-41.2655441
"141573595",Helena Way,residential,,,,,"3","""surface""=>""paved""","8","0","8",0.00072775637238,320.66133198092075,173.2848597,-41.2655169
"141573595",Helena Way,residential,,,,,"3","""surface""=>""paved""","9","0","9",0.00078560418997,335.70533794225946,173.2848296,-41.2654675
"141573595",Helena Way,residential,,,,,"3","""surface""=>""paved""","10","0","10",0.00087166864256,342.76511801161638,173.2848041,-41.2653853
"141573597",Highgrove Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,91.08697456932366,173.2840642,-41.2686604
"141573597",Highgrove Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00032155786417,91.05295073265130,173.2843857,-41.2686665
"141573597",Highgrove Way,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00106947612842,78.78125851887891,173.2851335,-41.2686798
"141573597",Highgrove Way,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00110741094093,43.77395685549635,173.2851683,-41.2686647
"141573597",Highgrove Way,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00119417619896,40.62195116287229,173.2851994,-41.2685837
"141573597",Highgrove Way,residential,,,,,"3","""surface""=>""paved""","5","0","5",0.00123990780729,75.94150534253066,173.2852391,-41.268561
"141573597",Highgrove Way,residential,,,,,"3","""surface""=>""paved""","6","0","6",0.00186056310612,95.36418776692273,173.2858595,-41.2685788
"141573597",Highgrove Way,residential,,,,,"3","""surface""=>""paved""","7","0","7",0.00190299540515,120.05720251926959,173.2859014,-41.2685855
"141573597",Highgrove Way,residential,,,,,"3","""surface""=>""paved""","8","0","8",0.00195483023900,153.46545869835393,173.285934,-41.2686258
"141573597",Highgrove Way,residential,,,,,"3","""surface""=>""paved""","9","0","9",0.00202174585750,173.55697975337858,173.2859503,-41.2686907
"141573597",Highgrove Way,residential,,,,,"3","""surface""=>""paved""","10","0","10",0.00242343580012,181.21250354327361,173.2859418,-41.2690923
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,104.08320721276645,173.297713,-41.2629604
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00008876806859,113.39080352878744,173.2977991,-41.262982
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00014485665924,152.05843131272522,173.2978463,-41.2630123
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00019737275201,179.31458778667951,173.297845,-41.2630648
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00056520854418,170.50346929100914,173.2978629,-41.2634322
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","5","0","5",0.00073578462691,174.13875432142206,173.2979105,-41.263596
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","6","0","6",0.00083689372640,194.13699612633164,173.2979026,-41.2636968
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","7","0","7",0.00089514439163,208.11127924192320,173.2978791,-41.2637501
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","8","0","8",0.00104395097750,213.09528244459955,173.2977993,-41.2638757
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","9","0","9",0.00117890963784,218.71035400835143,173.2977243,-41.2639879
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","10","0","10",0.00127566830669,226.23123646866341,173.2976575,-41.2640579
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","11","0","11",0.00150811103083,227.55518816291385,173.2974826,-41.264211
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","12","0","12",0.00163202842267,219.70139254030161,173.297393,-41.2642966
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","13","0","13",0.00168275849265,206.85820510600149,173.2973653,-41.2643391
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","14","0","14",0.00182614569570,199.39060585403789,173.2973148,-41.2644733
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","15","0","15",0.00204336505488,202.62016290079035,173.2972471,-41.2646797
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","16","0","16",0.00224215954675,198.15227855623667,173.2971566,-41.2648567
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","17","0","17",0.00234883897307,190.34484525495347,173.2971395,-41.264962
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","18","0","18",0.00237047066279,191.01701397433104,173.2971352,-41.2649832
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","19","0","19",0.00271287889867,183.58391545547269,173.2970724,-41.2653198
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","20","0","20",0.00287135791937,188.53886903224597,173.2970818,-41.265478
"141573598",Iwa Road,residential,,,,,"3","""surface""=>""paved""","21","0","21",0.00307801766387,200.47816687913965,173.2970095,-41.2656716
"141573604",Monro Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,91.53050478716602,173.2840765,-41.2680777
"141573604",Monro Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00133287550806,91.53050478716602,173.2854089,-41.2681133
"141573610",Persico Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,90.76042265368795,173.2935843,-41.2682364
"141573610",Persico Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00026372322613,50.11137244919512,173.293848,-41.2682399
"141573610",Persico Way,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00029109565752,6.56103004842728,173.2938525,-41.2682129
"141573610",Persico Way,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00058248989219,11.20495392541789,173.2938711,-41.2679221
"141573610",Persico Way,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00070319585725,9.67052640674646,173.2939099,-41.2678078
"141573610",Persico Way,residential,,,,,"3","""surface""=>""paved""","5","0","5",0.00096500977972,0.59088281480944,173.2939126,-41.267546
"141573612",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,2.94985919710001,173.2904524,-41.2709805
"141573612",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00032062484308,7.14021195819843,173.2904689,-41.2706603
"141573612",,service,,,,,"0","""surface""=>""paved""","2","0","2",0.00037508629734,19.10950645729597,173.2904796,-41.2706069
"141573612",,service,,,,,"0","""surface""=>""paved""","3","0","3",0.00042262585981,37.18183500909756,173.2905011,-41.2705645
"141573612",,service,,,,,"0","""surface""=>""paved""","4","0","4",0.00047174489890,48.04566785803304,173.2905373,-41.2705313
"141573612",,service,,,,,"0","""surface""=>""paved""","5","0","5",0.00058609961021,37.89861248020283,173.2906231,-41.2704557
"141573612",,service,,,,,"0","""surface""=>""paved""","6","0","6",0.00063601153262,26.20251723810306,173.2906459,-41.2704113
"141573612",,service,,,,,"0","""surface""=>""paved""","7","0","7",0.00068951293448,14.64583271157755,173.2906687,-41.2703629
"141573612",,service,,,,,"0","""surface""=>""paved""","8","0","8",0.00080370058705,4.06774201418855,173.2906768,-41.270249
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,3.72196318452606,173.2965755,-41.2693619
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00050065597969,336.76376714697642,173.296608,-41.2688623
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00055532772741,295.98851465774516,173.296566,-41.2688273
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00063880419117,276.56915845610126,173.2964844,-41.2688097
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00136180713031,280.80627553523914,173.2957615,-41.2687975
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","5","0","5",0.00142165034212,300.41345941665128,173.2957055,-41.2687764
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","6","0","6",0.00147047185377,335.96876003435989,173.2956682,-41.2687449
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","7","0","7",0.00177391440188,15.13665660634787,173.2956775,-41.2684416
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","8","0","8",0.00182774543381,51.00125577667020,173.2957032,-41.2683943
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","9","0","9",0.00190795422386,82.97042281813027,173.2957801,-41.2683715
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","10","0","10",0.00203166780436,101.12208024720510,173.2959037,-41.2683768
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","11","0","11",0.00207449700000,118.36598631974483,173.295944,-41.2683913
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","12","0","12",0.00210577702560,131.59523315220508,173.295969,-41.2684101
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","13","0","13",0.00219673250921,123.91032539861580,173.2960319,-41.2684758
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","14","0","14",0.00225738108710,101.87290928064870,173.2960883,-41.2684981
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","15","0","15",0.00270320152179,94.06217806312998,173.2965338,-41.268515
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","16","0","16",0.00275045625700,107.41679172225540,173.2965808,-41.2685199
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","17","0","17",0.00278585978790,131.92792961452307,173.2966118,-41.268537
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","18","0","18",0.00282750135368,164.57351830919714,173.2966357,-41.2685711
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","19","0","19",0.00304738425433,186.70768745886727,173.2966197,-41.2687904
"141573631",Grove Street,residential,,,,,"3","""surface""=>""paved""","20","0","20",0.00312022998173,189.24250198259844,173.296608,-41.2688623
"141573634",Jenville Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,181.79317519719143,173.2908553,-41.2692116
"141573634",Jenville Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00071264898794,181.79317519719143,173.290833,-41.2699239
"141573635",Sorrento Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,2.13591554910415,173.2902743,-41.2681451
"141573635",Sorrento Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00068687722338,2.13591554910415,173.2902999,-41.2674587
"141573638",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,137.64056643982846,173.2936242,-41.2632187
"141573638",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00012585722069,127.77604692625934,173.293709,-41.2633117
"141573638",,service,,,,,"0","""surface""=>""paved""","2","0","2",0.00108696101321,117.91152741269022,173.2945583,-41.2637616
"141573640",Monopoli Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,181.67726705133441,173.2886645,-41.2683858
"141573640",Monopoli Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00077213081793,181.67726705133441,173.2886419,-41.2691576
"141573642",,footway,,,,,"20","""bridge""=>""yes"",""layer""=>""1""","0","0","0",0.00000000000000,34.81406498936493,173.2888189,-41.2712638
"141573642",,footway,,,,,"20","""bridge""=>""yes"",""layer""=>""1""","1","0","1",0.00031388203197,34.81406498936493,173.2889981,-41.2710061
"141573644",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,183.91536734707921,173.2911135,-41.2659059
"141573644",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00048914165637,183.91536734707921,173.2910801,-41.2663939
"141573645",Dayman Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,91.50397425641629,173.2917342,-41.2698603
"141573645",Dayman Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00060961000648,91.50397425641629,173.2923436,-41.2698763
"141573647",Napoli Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,182.84220301238713,173.2891566,-41.2685464
"141573647",Napoli Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00062316656682,182.84220301238713,173.2891257,-41.2691688
"141573650",Pettit Place,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,183.04803251733841,173.289818,-41.2702697
"141573650",Pettit Place,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00069207907785,183.04803251733841,173.2897812,-41.2709608
"141573651",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,182.66300076658413,173.2897462,-41.2685987
"141573651",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00058543221640,182.66300076658413,173.289719,-41.2691835
"141573652",Bella Grove Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,1.15002103733023,173.2902616,-41.2691969
"141573652",Bella Grove Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00067263548821,1.15002103733023,173.2902751,-41.2685244
"141573659",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,91.20279405581584,173.2883481,-41.2668386
"141573659",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00016673673860,137.40513761193196,173.2885148,-41.2668421
"141573659",,service,,,,,"0","""surface""=>""paved""","2","0","2",0.00074047358595,183.60748116804808,173.2884787,-41.2674147
"141573661",Di Vetro Drive,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,106.43485581931832,173.2905069,-41.2668964
"141573661",Di Vetro Drive,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00011416453040,107.44800149263142,173.2906164,-41.2669287
"141573661",Di Vetro Drive,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00018332355006,144.15275645631669,173.290682,-41.2669506
"141573661",Di Vetro Drive,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00069872545149,179.84436574668888,173.2906834,-41.267466
"141573663",Eastwood Place,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,271.06214073940288,173.2943594,-41.2659279
"141573663",Eastwood Place,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00017262966140,226.64259027972227,173.2941868,-41.2659247
"141573663",Eastwood Place,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00077588367092,182.22303982004163,173.2941634,-41.2665275
"141573665",Pepper Tree Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,92.86933560881953,173.2898009,-41.266894
"141573665",Pepper Tree Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00024771055691,136.59725935385384,173.2900483,-41.2669064
"141573665",Pepper Tree Way,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00079391935398,180.32518309888815,173.2900452,-41.2674526
"141573667",,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,55.09750438415060,173.2880718,-41.2699345
"141573667",,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00030934235080,62.39704806964090,173.2883255,-41.2697575
"141573667",,service,,,,,"0","""surface""=>""paved""","2","0","2",0.00035977587138,84.77065001500323,173.2883728,-41.26974
"141573667",,service,,,,,"0","""surface""=>""paved""","3","0","3",0.00056915908466,99.84470827487517,173.2885791,-41.2697758
"141573669",Majestic Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,332.99548837649303,173.2926602,-41.2681284
"141573669",Majestic Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00023322875037,338.59516330701473,173.2925543,-41.2679206
"141573669",Majestic Way,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00031179922829,348.62265306295251,173.2925329,-41.267845
"141573669",Majestic Way,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00039279428987,357.68461833592460,173.2925231,-41.2677646
"141573669",Majestic Way,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00064490071581,2.31876878348047,173.2925333,-41.2675127
"141573671",Di Vetro Drive,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,80.53767778804476,173.290682,-41.2669506
"141573671",Di Vetro Drive,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00003406347016,77.79400054362658,173.2907156,-41.266945
"141573671",Di Vetro Drive,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00017555248035,75.05032329920842,173.2908523,-41.2669085
"141573672",Wiremu Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,91.48191322140178,173.289084,-41.2668391
"141573672",Wiremu Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00032480863596,135.50840655079043,173.2894087,-41.2668475
"141573672",Wiremu Way,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00091612811814,179.53489988017907,173.2894135,-41.2674388
"141573677",Mahitahi Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,2.74281893962116,173.2925977,-41.2692548
"141573677",Mahitahi Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00033017825488,6.06384851306206,173.2926135,-41.268925
"141573677",Mahitahi Way,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00040315503201,17.19394555003426,173.2926254,-41.268853
"141573677",Mahitahi Way,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00052783979451,22.52301833681299,173.2926781,-41.26874
"141573677",Mahitahi Way,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00059319819107,11.57640504166688,173.2927005,-41.2686786
"141573677",Mahitahi Way,residential,,,,,"3","""surface""=>""paved""","5","0","5",0.00071117191696,3.10978642327334,173.2927069,-41.2685608
"141573678",Romano Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,2.93646462924707,173.2935153,-41.2692758
"141573678",Romano Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00037088699088,347.49966089946975,173.2935343,-41.2689054
"141573678",Romano Way,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00050535795429,346.22052082089243,173.2934713,-41.2687866
"141573678",Romano Way,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00071746257470,0.37818447209236,173.2934727,-41.2685745
"141573683",Albano Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,3.88449156545928,173.2928435,-41.2699806
"141573683",Albano Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00012989842185,13.07966832732396,173.2928523,-41.269851
"141573683",Albano Way,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00025125446826,12.60649213776699,173.2928983,-41.2697387
"141573683",Albano Way,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00072728022386,2.93813918634534,173.2929227,-41.2692633
"141573684",Barnaby Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,13.42738457398083,173.2940836,-41.2686168
"141573684",Barnaby Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00011411945496,28.11239320438938,173.2941101,-41.2685058
